Narratif	Nombre de drones	Date	Département	Comune	Section Communale	Localité	X	Y	Identifiant	Tué	Blessé	Bilan humain
Des unités spécialisées de la PNH ont utilisé un drone explosif contre des membres de GCO au moment du passage d’un véhicule d’une ONG qui évacuait le site de son activité en raison des attaques dans la zone. Aucun blessé n’est à signaler.	1	21/11/2025	Ouest	Port-au-Prince	2e Section des Varreux	La Saline	18.56266022	-72.34101868	hti:3ce99a70	0	0	inconnu
Des forces de défense et de sécurité ont mené une opération dans la base du GCO 5 étoiles, allié de Kokorat san Ras. Au moins un drone a été lancé.	1	13/5/2026	Artibonite	L'Estère	1re Section La Croix Perisse	Mapou	19.33572197	-72.58410645	hti:3df67de0	0	0	inconnu
Des unités spécialisées de la PNH ont lancé des drones explosifs, ciblant les membres du GCO Tibwa lors d’une opération.	2	2/9/2025	Ouest	Carrefour	9e Section Bizoton	Fontamara	18.52700233	-72.37408447	hti:3f4197a4	0	0	inconnu
Des agents de la PNH ont mené une opération en lançant au moins deux drones explosifs en direction des GCO 5 Segonn et Gran Ravin. Au moins 4 membres présumés de GCO blessés et 3 autres tués. Au moins 14 membres de la population civile ont été tués (11 adultes et 2 enfants) et 5 autres blessés (3 adultes et 2 enfants).	2	12/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53810883	-72.34468079	hti:401142af	17	9	Connu
Des unités spécialisées de la Task Force ont déployé au moins un drone explosif ciblant les membres des groupes GCO 5 Segonn et Gran Ravin.	1	11/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53587151	-72.33977509	hti:40181cc9	0	0	inconnu
Des unités de la PNH ont lancé un drone explosif et l'explosion de ce dernier à proximité de la base du SWAT a entraîné la mort de 2 membres du SWAT et blessé 7 autres. L'utilisation de ce drone visait les membres du GCO 5 Segonn présents dans la zone.	1	19/8/2025	Ouest	Kenscoff	3e Section Sourcailles	Kenscoff	18.44948387	-72.28664398	hti:40e2b02a	2	7	Connu
Des agents des forces de l’ordre ont mené une opération ciblée contre les membres du GCO Kraze Baryè appuyés par des membres du GCO 400 Mawozo venus en renfort. Au cours de cette opération, les forces de l’ordre ont eu recours à des hélicoptères et au moins 11 des drones explosifs ont été lancés, provoquant un climat de panique au sein de la population.	11	18/12/2025	Ouest	Pétion-Ville	5e Section Bellevue Chardonnière	Pernier	18.52417755	-72.22889709	hti:4313687f	0	0	inconnu
Des agents de la PNH ont lancé au moins trois drones explosifs visant les membres du GCO Nan Chabon lors d'une opération.	3	7/1/2026	Ouest	Port-au-Prince	2e Section des Varreux	La Saline	18.55594444	-72.34490967	hti:44f62642	0	0	inconnu
Des membres de la PNH ont lancé au moins 1 drone explosif contre des positions des membres du GCO et 5 Segonn.	1	13/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53741646	-72.3466568	hti:48d86772	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	7/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:4a79ddb2	0	0	inconnu
Les membres de la PNH ont fait usage d'au moins un drone explosif contre les positions des membres du GCO Simon Pele.	1	16/11/2025	Ouest	Delmas	1re Section St Martin	Village Solidarité	18.5621891	-72.32131195	hti:4b47fbcb	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre des membres du GCO 5 Segonn lors d'une opération.	2	19/3/2026	Ouest	Port-au-Prince	3e Section Martissant	2ème Avenue Bolosse	18.53230858	-72.34866333	hti:4b8dff01	0	0	inconnu
Des agents de différentes unités spécialisées de la PNH ont lancé au moins trois drones à charge explosive contre la base du GCO de Bel-Air, provoquant la destruction de plusieurs habitations. Au moins 49 personnes sont blessées.	3	14/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55067635	-72.33673096	hti:4b9a578a	0	49	Connu
Des membres des forces de défense et de sécurité ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	20/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.5367012	-72.34643555	hti:4d85f6cb	0	0	inconnu
Des agents d'une unité spécialisée de la PNH ont déployé un drone explosif visant les membres du GCO Gran Ravin.	1	28/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53209305	-72.34026337	hti:4de60c2d	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins un drone explosif contre des membres du GCO de Grand Ravin.	1	29/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53288078	-72.34468842	hti:4e7e53ba	0	0	inconnu
Des unités spécialisées de la PNH en appui des unités au sol ont utilisé des drones explosifs contre des membres du GCO 5 Segonn retranchés dans des zones difficiles d’accès.	2	24/7/2025	Ouest	Kenscoff	3e Section Sourcailles	Via	18.45088768	-72.29759216	hti:4ea52cd7	0	0	inconnu
Des agents de la Task Force ont déployé au moins un drone explosif en direction des membres du GCO 5 Segonn, à la suite d’échanges de tirs survenus dans la matinée.	1	20/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:5024aef5	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs contre les membres du GCO 5 Segonn et Grand Ravin.	2	2/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53632164	-72.34655762	hti:50427357	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif ciblant des membres du GCO 5 Segonn.	1	20/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:50e6da5b	0	0	inconnu
Des membres de la PNH ont lancé au moins deux drones explosifs dans la zone contre des membres du GCO Gran Ravin en mouvement.	2	17/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:522635f7	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif en direction de la base du GCO 5 segonn, dans le cadre d’une opération.	1	8/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52641106	-72.35604095	hti:5396b7cd	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé un drone explosif en direction des membres du GCO Gran Ravin.	1	8/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Avenue Christophe	18.53081512	-72.33481598	hti:547fd44b	0	0	inconnu
Des agents d'une unité spécialisée de la PNH ont déployé au moins trois drones explosifs visant la base du GCO 5 Segonn, dans le cadre d’une opération.	3	10/11/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:54bcecab	0	0	inconnu
Des agents de la PNH ont déployé au moins quatre drones explosifs contre les membres du GCO 5 Segonn et Gran Ravin lors d'une opération.	4	12/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53861237	-72.34758759	hti:56265b75	0	0	inconnu
Des agents de la PNH ont ouvert le feu contre des membres du GCO Gran Ravin. Au moins 5 drones ont été lancés dans la zone. Au moins 7 membres du GCO ont été blessés et 9 autres tués.	5	11/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Carrefour-Feuilles	18.5256958	-72.34008026	hti:56b5c328	9	7	Connu
Des unités spécialisées de la PNH ont procédé à une frappe ciblée à l’aide de drones explosifs contre des membres du GCO, dont 5 Segonn. L’opération visait à déloger ces individus retranchés dans des habitations abandonnées, utilisées comme postes de repli tactique.	2	3/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:57210f82	0	0	inconnu
Des agents de la Police nationale d’Haïti ont attaqué des membres du GCO Grand Ravin, utilisant au moins un drone explosif lors de l’opération menée dans la zone.	1	29/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.5340271	-72.33987427	hti:57cf7fe1	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif dans le cadre d’une opération ciblant des membres du GCO 5 Segonn.	1	21/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53598404	-72.33984375	hti:58088be5	0	0	inconnu
